This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
196911,    -45.65,    -26.94,    -16.44,     -5.97,     26.58,    -43.95,    -26.96,    -15.96,     -5.83,     26.59,    -43.33,    -26.55,    -16.21,     -5.78,     28.51,    -41.26,    -25.92,    -15.76,     -6.33,     20.14,    -40.40,    -26.18,    -16.04,     -6.30,     14.51
196912,    -44.58,    -27.63,    -16.26,     -6.17,     31.05,    -42.65,    -26.51,    -16.26,     -6.77,     26.12,    -42.88,    -25.36,    -16.75,     -5.69,     29.37,    -41.24,    -26.41,    -16.32,     -5.64,     20.68,    -39.73,    -26.38,    -16.28,     -6.09,     13.25
197001,    -48.23,    -30.20,    -19.24,     -7.33,     26.11,    -46.74,    -29.39,    -18.61,     -7.78,     26.48,    -47.00,    -28.92,    -18.27,     -7.15,     33.10,    -44.21,    -28.16,    -18.51,     -6.49,     18.98,    -42.85,    -27.62,    -17.98,     -6.99,     15.19
197002,    -53.62,    -34.06,    -21.28,     -9.61,     22.32,    -50.63,    -33.01,    -21.10,     -9.58,     25.24,    -48.02,    -32.14,    -21.52,    -10.08,     25.83,    -46.73,    -32.40,    -21.21,     -9.06,     22.60,    -45.57,    -31.59,    -20.77,     -7.91,     20.85
197003,    -51.03,    -32.12,    -20.94,     -9.73,     27.44,    -48.08,    -30.81,    -20.51,     -8.96,     29.13,    -46.94,    -30.48,    -19.88,     -8.62,     24.63,    -45.85,    -30.10,    -20.52,     -9.43,     27.13,    -44.19,    -32.23,    -21.59,     -9.06,     17.25
197004,    -50.06,    -29.97,    -17.31,     -5.70,     26.14,    -46.44,    -28.62,    -17.64,     -5.19,     32.75,    -47.80,    -28.17,    -16.38,     -5.07,     28.73,    -44.56,    -28.73,    -16.42,     -4.02,     31.25,    -41.51,    -30.71,    -16.70,     -5.98,     15.49
197005,    -50.85,    -30.67,    -17.46,     -6.16,     19.05,    -48.28,    -30.46,    -17.14,     -4.08,     26.31,    -49.95,    -29.67,    -16.39,     -6.10,     23.01,    -45.98,    -30.39,    -16.95,     -4.83,     20.39,    -42.11,    -29.58,    -16.94,     -3.98,     10.78
197006,    -59.88,    -40.30,    -28.38,    -16.14,      8.68,    -58.77,    -39.44,    -27.13,    -15.58,      2.84,    -56.48,    -39.40,    -27.60,    -15.19,      7.56,    -52.89,    -39.35,    -27.40,    -15.42,      1.80,    -54.55,    -39.49,    -27.05,    -13.28,      0.23
197007,    -57.67,    -39.77,    -27.84,    -16.46,      1.50,    -58.12,    -38.89,    -27.11,    -16.14,      5.83,    -58.38,    -39.17,    -27.35,    -15.74,      5.08,    -51.72,    -38.35,    -26.82,    -14.49,      2.83,    -52.36,    -38.46,    -26.41,    -14.23,      3.66
197008,    -58.71,    -40.22,    -26.94,    -14.90,      5.25,    -59.67,    -39.52,    -27.20,    -14.00,     16.63,    -58.38,    -39.05,    -26.51,    -14.50,      8.16,    -53.16,    -40.50,    -25.61,    -14.27,      8.19,    -53.06,    -37.46,    -24.45,    -13.74,      6.46
197009,    -58.77,    -39.41,    -24.52,    -10.84,     15.50,    -60.08,    -37.61,    -23.99,    -11.00,     16.01,    -59.81,    -36.88,    -24.00,    -10.43,      9.52,    -54.61,    -36.96,    -23.29,    -10.53,      9.84,    -54.44,    -39.87,    -23.90,    -10.14,      5.59
197010,    -53.08,    -32.60,    -17.93,     -5.12,     20.30,    -53.56,    -31.99,    -17.68,     -5.13,     20.53,    -51.89,    -31.01,    -17.48,     -5.11,     12.83,    -53.43,    -30.44,    -16.81,     -5.28,     14.02,    -46.97,    -32.24,    -18.31,     -5.25,     10.36
197011,    -50.04,    -31.34,    -18.41,     -7.47,     22.30,    -48.97,    -30.92,    -17.94,     -7.33,     10.32,    -48.89,    -30.64,    -18.82,     -7.12,     11.30,    -45.54,    -29.80,    -17.75,     -7.21,     11.93,    -44.90,    -30.03,    -17.21,     -6.67,      7.39
197012,    -53.47,    -31.92,    -17.34,     -4.41,     23.67,    -51.84,    -31.80,    -16.61,     -4.62,     16.52,    -52.75,    -30.69,    -17.63,     -3.87,     17.12,    -48.38,    -31.24,    -16.91,     -4.76,     14.30,    -49.20,    -30.62,    -15.17,     -4.43,     11.25
197101,    -50.51,    -26.61,    -10.19,      2.33,     37.86,    -48.45,    -25.88,    -10.66,      2.57,     29.29,    -48.60,    -25.91,    -10.23,      2.71,     31.01,    -44.01,    -26.33,    -10.52,      2.79,     22.87,    -43.40,    -23.45,    -11.80,      2.13,     21.23
197102,    -41.10,    -13.22,      3.66,     16.90,     58.25,    -40.34,    -12.16,      3.66,     17.11,     43.77,    -39.46,    -13.28,      3.56,     16.17,     43.69,    -35.45,    -11.42,      4.54,     18.10,     40.96,    -30.52,     -7.00,      5.64,     17.94,     38.98
197103,    -33.28,     -7.73,      5.97,     17.94,     54.53,    -34.22,     -6.74,      4.80,     17.89,     50.30,    -33.46,     -7.44,      6.41,     18.00,     46.82,    -25.46,     -7.33,      6.14,     19.40,     37.38,    -25.95,     -5.11,      7.52,     19.06,     39.35
197104,    -28.28,     -3.85,      8.86,     20.49,     63.86,    -28.66,     -3.22,      9.32,     19.16,     56.49,    -28.33,     -4.43,      8.93,     20.46,     49.93,    -24.17,     -2.97,      9.42,     21.00,     43.60,    -21.21,     -0.67,      9.78,     19.48,     42.90
197105,     -8.64,     14.67,     27.53,     45.43,    108.14,     -9.06,     14.83,     27.79,     46.31,     93.78,     -7.33,     14.63,     27.56,     43.58,     87.12,     -2.29,     14.79,     27.46,     44.20,     81.39,      0.54,     13.80,     26.26,     42.05,     69.83
197106,      1.28,     27.23,     44.98,     66.52,    132.98,      1.63,     26.02,     45.06,     66.72,    129.55,      4.88,     27.26,     45.10,     68.42,    119.15,      9.74,     27.51,     43.60,     66.58,    116.27,     11.40,     29.24,     43.25,     63.98,     99.32
197107,      3.77,     29.89,     47.75,     73.07,    155.72,      7.27,     30.32,     47.39,     71.52,    132.07,      7.43,     30.24,     49.81,     73.85,    131.91,     10.97,     29.78,     47.26,     75.63,    131.44,     13.94,     31.02,     46.48,     73.49,    116.11
197108,     -4.29,     20.80,     37.32,     59.91,    129.83,     -0.14,     21.32,     37.39,     60.29,    115.96,     -0.10,     22.36,     37.02,     61.80,    111.69,      3.26,     21.51,     38.42,     57.01,    112.37,      3.75,     23.95,     36.96,     60.26,    100.71
197109,    -13.83,     10.07,     23.12,     41.95,     98.83,    -10.47,      9.63,     24.43,     42.07,     88.82,     -9.68,     10.40,     23.23,     42.09,     86.58,     -6.79,      9.67,     24.27,     42.08,     83.26,     -3.01,     10.50,     23.68,     40.58,     74.78
197110,    -21.93,      6.78,     20.75,     37.08,     87.08,    -13.86,      8.40,     21.77,     39.30,     84.94,    -15.50,      7.78,     21.96,     38.32,     85.63,     -9.02,      7.31,     20.54,     38.65,     81.47,     -7.73,      6.37,     22.24,     37.73,     64.08
197111,    -15.99,      9.71,     25.31,     44.78,     97.63,    -14.87,      9.94,     24.75,     45.17,     92.51,    -11.38,      9.89,     25.22,     43.82,     85.22,     -8.55,      8.97,     24.45,     44.52,    100.45,     -4.30,      8.29,     25.45,     41.65,     73.09
197112,    -23.03,      1.50,     15.32,     30.66,     84.11,    -22.16,      2.20,     14.76,     30.85,     77.22,    -20.43,      2.00,     14.67,     30.65,     71.57,    -16.47,      1.84,     14.92,     31.72,     85.70,    -12.46,      0.94,     14.60,     28.44,     58.68
197201,    -30.60,     -9.05,      3.28,     17.20,     63.51,    -28.62,     -7.60,      2.60,     17.35,     59.62,    -28.45,     -7.36,      3.37,     17.00,     54.18,    -26.96,     -8.02,      3.35,     18.39,     61.46,    -21.30,     -8.07,      1.35,     19.16,     42.94
197202,    -29.42,     -7.23,      4.66,     18.88,     63.43,    -27.80,     -6.28,      4.13,     18.63,     67.38,    -24.58,     -6.04,      4.56,     18.26,     51.88,    -26.34,     -5.81,      4.26,     17.89,     63.61,    -20.78,     -8.24,      5.00,     19.01,     42.68
197203,    -25.83,     -3.60,      6.80,     21.58,     71.07,    -23.83,     -3.41,      6.12,     21.37,     66.35,    -20.15,     -2.95,      6.48,     21.06,     58.25,    -23.64,     -3.03,      6.62,     19.91,     71.85,    -17.13,     -3.22,      7.13,     21.07,     48.43
197204,    -27.58,     -6.22,      4.70,     19.47,     63.74,    -25.19,     -7.11,      4.62,     19.06,     64.75,    -25.43,     -5.45,      4.97,     19.76,     58.05,    -21.96,     -5.52,      4.34,     19.94,     64.48,    -17.64,     -5.00,      4.36,     21.21,     46.00
197205,    -29.38,     -8.34,      2.39,     15.54,     58.24,    -28.09,     -8.19,      2.27,     15.26,     62.49,    -27.22,     -7.72,      2.05,     15.63,     53.23,    -26.07,     -7.35,      2.38,     15.48,     49.62,    -19.65,     -7.19,      2.47,     14.52,     43.42
197206,    -27.34,     -4.22,      8.32,     23.29,     65.80,    -25.67,     -4.35,      8.27,     22.22,     73.28,    -22.25,     -4.21,      8.15,     21.92,     58.36,    -22.25,     -3.51,      7.92,     23.37,     61.60,    -15.72,     -1.83,      7.29,     22.06,     49.02
197207,    -28.45,     -4.84,      7.33,     24.05,     79.31,    -27.24,     -5.64,      7.16,     22.49,     71.09,    -21.98,     -5.50,      7.02,     21.90,     62.39,    -23.16,     -5.30,      7.69,     22.95,     67.50,    -17.33,     -2.84,      7.97,     24.55,     53.72
197208,    -26.53,     -3.98,      8.32,     24.77,     84.38,    -27.22,     -3.97,      8.86,     24.83,     80.63,    -20.58,     -3.07,      8.32,     23.22,     71.27,    -21.47,     -3.44,      7.96,     25.72,     71.01,    -17.05,     -2.86,      7.15,     26.95,     56.81
197209,    -31.92,     -9.92,      1.68,     16.15,     67.96,    -32.19,     -9.40,      2.75,     16.48,     59.99,    -28.84,     -9.27,      2.38,     14.92,     56.79,    -28.99,    -10.36,      2.59,     16.89,     55.73,    -25.68,     -9.15,      2.15,     16.55,     46.04
197210,    -30.65,     -5.59,      7.54,     21.76,     69.98,    -29.00,     -5.18,      7.54,     20.95,     60.94,    -25.80,     -6.46,      7.83,     19.91,     59.58,    -23.91,     -5.49,      7.38,     22.79,     55.66,    -19.22,     -3.50,      7.49,     20.14,     45.05
197211,    -27.34,     -3.23,      8.38,     23.43,     74.97,    -26.13,     -3.36,      8.58,     22.94,     64.82,    -22.77,     -2.58,      8.39,     24.07,     64.43,    -21.93,     -3.69,      8.96,     23.74,     60.27,    -16.29,     -0.82,      8.23,     22.77,     50.68
197212,    -26.63,     -0.95,     11.90,     25.11,     75.85,    -24.57,      0.46,     11.18,     26.79,     69.85,    -24.40,     -0.03,     11.65,     26.39,     63.33,    -21.98,     -0.60,     12.05,     26.29,     60.61,    -17.45,      0.87,     11.72,     25.44,     54.46
197301,    -28.47,     -3.49,      8.19,     20.01,     63.50,    -27.80,     -3.16,      8.47,     21.34,     61.78,    -28.47,     -3.87,      8.27,     20.29,     50.71,    -24.26,     -3.35,      7.55,     19.54,     49.45,    -20.19,     -1.30,      8.56,     20.69,     44.51
197302,    -36.49,    -11.57,      1.27,     13.48,     56.77,    -34.42,    -10.92,      1.18,     14.84,     50.84,    -34.91,    -11.81,      2.19,     13.31,     47.46,    -31.79,    -10.95,      1.22,     14.24,     44.34,    -25.62,     -8.85,      2.47,     15.54,     40.43
197303,    -43.10,    -20.94,     -6.16,      6.91,     39.67,    -41.36,    -19.51,     -5.69,      6.87,     35.39,    -43.98,    -20.79,     -5.69,      6.84,     36.05,    -39.78,    -21.00,     -5.78,      6.34,     34.72,    -34.29,    -18.25,     -5.29,      6.03,     29.81
197304,    -48.08,    -26.91,    -12.15,      1.85,     29.16,    -45.85,    -25.81,    -12.22,      1.81,     30.61,    -46.56,    -25.96,    -12.93,      1.94,     24.88,    -45.47,    -26.57,    -12.61,      0.49,     25.47,    -44.35,    -23.92,     -9.64,      2.45,     24.81
197305,    -51.06,    -29.49,    -15.02,     -0.36,     28.83,    -47.52,    -30.32,    -15.24,     -0.49,     29.13,    -49.11,    -28.64,    -15.54,      0.54,     22.91,    -46.19,    -29.18,    -15.39,     -0.84,     23.16,    -47.21,    -27.86,    -11.88,      0.21,     25.08
197306,    -55.15,    -34.03,    -19.24,     -4.33,     24.48,    -53.91,    -34.45,    -18.47,     -3.72,     22.46,    -53.84,    -33.13,    -18.44,     -3.12,     18.34,    -52.09,    -33.46,    -19.20,     -4.19,     20.36,    -46.52,    -33.77,    -16.14,     -0.60,     21.14
197307,    -58.92,    -37.48,    -21.94,     -5.77,     19.36,    -57.04,    -37.47,    -22.49,     -5.37,     24.98,    -57.61,    -37.01,    -21.22,     -4.62,     19.11,    -55.74,    -37.09,    -21.74,     -5.11,     19.19,    -53.74,    -33.95,    -20.51,     -2.40,     20.86
197308,    -59.11,    -38.09,    -22.34,     -7.17,     17.38,    -57.68,    -37.88,    -23.29,     -5.30,     21.75,    -57.64,    -37.65,    -22.54,     -6.30,     16.39,    -55.79,    -36.68,    -22.71,     -6.13,     18.48,    -52.09,    -34.62,    -21.89,     -3.23,     21.67
197309,    -52.09,    -31.26,    -17.76,     -4.69,     21.29,    -49.92,    -31.40,    -18.35,     -4.67,     20.75,    -50.97,    -30.35,    -17.32,     -3.97,     18.66,    -47.67,    -29.90,    -17.11,     -3.81,     24.36,    -42.32,    -29.39,    -16.10,     -3.36,     18.05
197310,    -53.68,    -32.06,    -18.06,     -4.90,     21.01,    -52.99,    -32.45,    -17.71,     -4.42,     28.78,    -50.79,    -32.30,    -18.22,     -4.52,     15.44,    -47.96,    -30.97,    -17.79,     -4.41,     26.41,    -45.35,    -32.39,    -15.78,     -4.16,     17.47
197311,    -46.33,    -23.02,    -10.43,      1.51,     30.50,    -44.62,    -22.99,     -9.57,      0.95,     43.20,    -44.28,    -22.45,     -9.52,      1.39,     41.31,    -42.21,    -23.09,     -9.13,      1.97,     36.40,    -33.41,    -21.73,     -9.20,      1.96,     22.41
197312,    -51.58,    -29.52,    -16.34,     -4.20,     26.40,    -52.11,    -29.80,    -16.12,     -4.37,     33.95,    -50.39,    -29.09,    -16.43,     -4.68,     26.91,    -50.06,    -29.46,    -16.76,     -4.63,     39.39,    -40.86,    -28.45,    -16.33,     -3.63,     24.65
197401,    -62.65,    -44.06,    -30.53,    -16.87,     12.97,    -62.31,    -43.84,    -29.45,    -17.12,     16.13,    -60.28,    -43.37,    -30.00,    -16.40,      8.11,    -60.89,    -43.50,    -29.46,    -16.80,     19.64,    -55.98,    -41.67,    -29.14,    -16.01,      9.03
197402,    -62.47,    -42.41,    -27.52,    -12.71,     20.97,    -60.53,    -42.61,    -26.66,    -13.19,     27.55,    -59.70,    -41.75,    -27.25,    -12.69,     23.13,    -59.36,    -41.61,    -26.13,    -12.89,     27.52,    -53.25,    -39.16,    -26.55,    -11.71,     17.29
197403,    -51.09,    -29.92,    -16.10,     -2.57,     33.55,    -50.16,    -29.26,    -15.91,     -3.38,     41.26,    -47.96,    -29.69,    -15.40,     -2.60,     32.85,    -47.07,    -29.79,    -15.38,     -3.23,     38.80,    -48.36,    -27.69,    -16.16,     -2.97,     23.45
197404,    -48.80,    -26.25,    -12.93,     -0.09,     34.83,    -47.48,    -25.89,    -12.72,     -0.78,     42.26,    -45.93,    -25.91,    -12.10,     -0.25,     39.31,    -46.52,    -26.09,    -12.10,     -0.61,     42.61,    -45.01,    -26.49,    -11.69,     -0.70,     25.15
197405,    -43.20,    -20.62,     -8.97,      2.88,     39.49,    -41.76,    -20.88,     -9.06,      3.36,     47.55,    -39.57,    -20.37,     -8.96,      2.26,     41.97,    -38.44,    -20.72,     -8.47,      2.17,     37.20,    -35.66,    -22.10,     -8.92,      2.89,     29.83
197406,    -42.45,    -21.27,     -9.32,      5.30,     47.57,    -41.48,    -21.32,     -8.89,      5.40,     50.94,    -39.97,    -21.15,     -9.00,      5.50,     46.11,    -38.03,    -20.49,     -9.06,      5.67,     40.17,    -38.78,    -22.08,     -8.89,      4.30,     36.88
197407,    -44.88,    -23.37,    -11.68,      1.74,     38.24,    -42.98,    -23.06,    -11.32,      1.03,     43.93,    -42.12,    -23.76,    -11.99,      1.90,     43.96,    -40.76,    -23.55,    -11.33,      0.71,     32.98,    -36.21,    -21.95,    -11.07,     -0.54,     28.13
197408,    -53.74,    -33.34,    -21.62,     -9.66,     21.64,    -52.41,    -33.80,    -21.30,     -9.96,     29.60,    -51.86,    -33.10,    -21.43,     -9.91,     24.43,    -49.85,    -33.01,    -21.43,     -9.74,     17.93,    -50.21,    -31.47,    -21.80,     -7.99,     15.26
197409,    -54.29,    -34.96,    -23.23,    -10.79,     20.54,    -55.14,    -35.19,    -22.77,    -10.35,     31.47,    -53.96,    -33.55,    -22.43,    -10.66,     19.05,    -53.11,    -33.69,    -22.84,    -11.14,     21.20,    -51.80,    -33.44,    -23.02,    -10.06,     12.45
197410,    -64.04,    -46.94,    -35.55,    -24.49,      2.98,    -64.06,    -46.50,    -35.71,    -24.38,      6.06,    -63.18,    -46.14,    -35.84,    -24.37,      3.90,    -61.58,    -46.31,    -35.78,    -25.08,      4.58,    -60.03,    -45.90,    -35.98,    -24.55,     -8.18
197411,    -66.34,    -50.11,    -39.83,    -30.29,     -5.92,    -66.65,    -50.15,    -40.35,    -30.17,     -6.57,    -65.61,    -50.29,    -39.91,    -30.66,     -4.51,    -63.50,    -50.14,    -39.30,    -29.71,     -7.08,    -64.11,    -49.80,    -40.38,    -30.73,    -13.43
197412,    -52.75,    -31.84,    -19.81,     -8.40,     29.99,    -53.75,    -31.79,    -20.01,     -8.11,     31.52,    -52.22,    -31.97,    -19.54,     -8.04,     34.34,    -49.63,    -31.28,    -19.59,     -8.23,     28.41,    -49.85,    -31.01,    -19.85,     -7.27,     13.90
197501,    -54.26,    -33.93,    -23.29,    -11.24,     23.85,    -53.74,    -33.49,    -23.00,    -11.72,     22.22,    -53.14,    -34.35,    -22.78,    -11.66,     29.56,    -51.94,    -33.81,    -22.72,    -11.91,     26.86,    -48.39,    -32.94,    -23.11,    -10.28,     13.12
197502,    -63.10,    -44.48,    -33.28,    -21.67,     10.36,    -61.38,    -44.67,    -33.38,    -22.29,     17.68,    -60.40,    -44.34,    -32.96,    -21.37,      9.94,    -60.71,    -44.16,    -32.85,    -21.46,      4.58,    -56.89,    -42.63,    -32.45,    -21.24,     -1.86
197503,    -47.61,    -27.00,    -15.51,     -5.39,     25.37,    -46.59,    -27.32,    -15.91,     -5.60,     24.58,    -46.02,    -26.18,    -16.01,     -5.20,     26.10,    -45.21,    -26.43,    -15.11,     -6.12,     17.39,    -40.90,    -27.38,    -17.12,     -4.59,     11.53
197504,    -45.20,    -23.39,    -11.79,     -0.48,     34.60,    -43.88,    -23.29,    -11.88,     -0.68,     40.18,    -43.09,    -24.10,    -11.61,     -0.21,     31.61,    -40.43,    -23.40,    -11.68,     -0.18,     23.41,    -38.38,    -22.40,    -12.58,     -1.39,     16.29
197505,    -35.61,    -13.25,     -1.26,     11.24,     49.88,    -33.24,    -12.28,     -1.11,     10.27,     54.76,    -33.30,    -12.26,     -1.54,     10.60,     50.66,    -30.32,    -12.40,     -0.87,     11.21,     42.23,    -30.37,    -11.20,     -2.29,     11.36,     38.31
197506,    -29.56,     -4.48,      8.40,     23.30,     71.58,    -25.71,     -4.10,      8.28,     25.27,     79.88,    -25.54,     -3.59,      8.49,     24.00,     76.16,    -22.02,     -4.04,      8.43,     24.30,     63.89,    -21.61,     -2.54,      8.69,     22.02,     60.63
197507,    -21.33,      4.58,     19.55,     36.71,     98.95,    -17.57,      5.03,     18.36,     36.91,    105.62,    -18.56,      5.21,     19.25,     36.68,     95.89,    -14.80,      4.61,     19.40,     36.54,     88.84,    -14.75,      4.26,     17.21,     36.01,     78.29
197508,    -10.93,     17.72,     34.41,     55.04,    127.47,     -5.99,     18.73,     34.65,     56.36,    131.09,     -6.18,     18.39,     35.14,     53.57,    125.28,     -2.19,     19.39,     34.93,     54.81,    116.43,      0.63,     18.57,     32.24,     53.21,     97.28
197509,     -4.39,     23.70,     41.21,     63.94,    138.43,     -0.75,     23.79,     41.41,     62.42,    144.20,     -2.26,     23.42,     41.06,     63.03,    129.73,      3.20,     24.56,     41.02,     62.63,    123.01,      3.90,     24.45,     39.58,     61.38,    111.95
197510,     -0.90,     29.09,     47.48,     69.89,    152.96,      3.88,     29.05,     47.36,     69.92,    151.75,      4.83,     29.82,     47.46,     71.59,    149.76,      7.15,     29.39,     47.07,     71.20,    135.99,     12.44,     26.50,     47.09,     69.47,    129.12
197511,    -14.36,     11.35,     26.48,     47.15,    116.18,     -9.17,     11.05,     26.65,     48.11,    120.38,     -9.33,     11.22,     26.62,     46.50,    102.56,    -10.02,     11.70,     28.09,     45.96,     98.60,     -6.37,     10.37,     26.96,     46.36,     98.61
197512,     -8.93,     19.71,     38.98,     61.37,    144.31,     -4.50,     20.26,     38.55,     64.44,    149.65,     -3.48,     20.81,     38.67,     60.98,    126.40,     -5.98,     21.12,     37.82,     61.12,    137.76,     -1.31,     19.63,     39.54,     58.25,    101.17
197601,     -2.14,     30.34,     51.24,     81.40,    180.03,      3.80,     30.05,     52.33,     80.03,    179.78,      4.41,     29.46,     50.54,     77.62,    156.78,      0.78,     29.82,     52.49,     80.71,    148.29,      7.51,     30.74,     49.92,     80.91,    142.19
197602,    -19.99,      5.26,     19.79,     38.08,    104.15,    -14.67,      4.11,     19.26,     38.71,    103.00,    -14.60,      5.88,     19.92,     37.09,     85.93,    -10.58,      5.18,     20.05,     38.07,     78.51,    -11.75,      6.97,     20.29,     38.66,     68.53
197603,     -8.42,     20.12,     37.12,     58.75,    133.65,     -2.68,     20.15,     37.30,     58.17,    129.49,     -4.01,     20.57,     36.68,     56.22,    118.73,     -1.59,     20.53,     36.63,     59.18,    101.61,      0.84,     20.03,     34.61,     58.65,     95.73
197604,     -6.18,     20.30,     35.69,     55.06,    124.87,     -3.15,     20.02,     34.89,     54.54,    121.83,     -2.59,     20.51,     35.18,     55.10,    115.42,     -2.17,     20.13,     35.19,     55.03,     95.41,     -2.20,     19.37,     32.61,     55.06,     90.89
197605,     -8.53,     18.22,     32.43,     52.24,    126.18,     -4.76,     18.15,     33.04,     51.36,    112.74,     -5.55,     18.26,     32.68,     51.47,    101.17,     -2.44,     17.52,     32.31,     50.80,     96.65,     -2.27,     19.56,     31.30,     51.91,     79.63
197606,    -15.89,      9.07,     23.13,     40.51,    101.07,    -13.72,      9.38,     23.18,     40.47,     89.99,    -13.41,      9.34,     23.08,     40.14,     86.21,    -11.62,      8.85,     22.76,     39.32,     80.19,    -10.36,      9.88,     22.78,     39.46,     69.34
197607,    -24.41,      0.24,     13.28,     27.53,     78.23,    -20.22,      0.74,     12.71,     27.39,     70.86,    -19.16,      0.84,     12.85,     26.88,     67.33,    -19.13,      0.47,     12.09,     26.66,     65.52,    -14.53,      0.96,     13.62,     26.90,     51.23
197608,    -14.75,     10.92,     23.56,     40.51,     93.30,    -10.82,     10.01,     23.77,     39.84,     89.72,    -10.59,     10.87,     23.83,     40.81,     84.61,     -8.08,     11.61,     23.29,     40.02,     78.84,     -3.94,      9.16,     23.41,     41.52,     68.31
197609,    -10.63,     15.65,     28.39,     46.36,    101.02,     -6.15,     15.31,     29.00,     45.09,     90.91,     -5.10,     16.20,     28.55,     44.56,     91.23,     -3.58,     15.58,     28.71,     45.20,     83.24,      0.18,     16.10,     29.33,     45.67,     80.29
197610,     -7.65,     18.87,     31.72,     48.86,    104.07,     -3.71,     18.43,     31.54,     48.72,     94.98,     -2.93,     19.33,     31.46,     48.32,     97.59,     -0.26,     19.55,     31.88,     49.54,     87.36,      3.73,     19.32,     33.15,     47.26,     84.32
197611,     -9.83,     16.56,     29.50,     47.11,    103.17,     -4.21,     16.91,     29.39,     46.43,     92.73,     -3.91,     17.26,     29.22,     44.91,     98.15,     -2.85,     16.78,     28.89,     46.35,     90.04,      0.47,     16.89,     29.18,     41.52,     81.24
197612,    -14.88,     10.22,     23.50,     39.08,     93.42,    -10.69,     10.18,     23.23,     38.56,     89.83,    -10.48,     10.08,     22.92,     37.88,     83.16,     -8.33,     10.71,     23.69,     37.31,     73.42,     -6.38,     10.72,     24.69,     36.71,     68.69
197701,    -11.21,     14.78,     27.71,     44.66,    104.49,     -6.91,     14.85,     27.21,     43.01,     91.45,     -5.53,     15.52,     26.86,     43.95,     92.91,     -4.83,     15.04,     27.39,     43.45,     81.22,     -5.22,     14.55,     27.55,     40.86,     76.60
197702,    -16.45,      6.75,     17.88,     31.28,     82.90,    -12.28,      6.65,     18.28,     31.14,     72.20,    -11.53,      5.68,     18.70,     30.79,     68.71,    -11.56,      6.31,     18.82,     31.38,     60.04,    -11.45,      7.55,     19.73,     30.41,     56.83
197703,    -25.20,     -1.11,     13.08,     26.37,     70.19,    -22.76,     -0.81,     13.34,     26.24,     66.60,    -21.01,     -1.95,     13.80,     26.33,     57.55,    -20.05,     -1.73,     13.28,     26.35,     57.29,    -18.33,     -0.66,     14.28,     25.62,     46.96
197704,    -28.27,     -3.75,      9.97,     21.77,     68.21,    -24.61,     -3.89,     10.26,     22.26,     61.64,    -24.78,     -3.61,     10.84,     22.06,     50.18,    -21.25,     -3.66,      9.75,     21.92,     47.14,    -22.99,     -4.00,     10.40,     21.08,     41.17
197705,    -26.73,     -1.91,     11.16,     23.21,     66.60,    -23.04,     -2.23,     11.42,     22.77,     63.12,    -21.80,     -1.54,     11.99,     22.47,     49.79,    -20.56,     -1.29,     11.26,     22.96,     47.53,    -20.68,     -2.15,     13.16,     21.84,     42.83
197706,    -24.69,      0.98,     15.69,     27.82,     77.09,    -23.22,      1.92,     15.47,     27.29,     67.64,    -18.96,      0.47,     15.25,     28.39,     59.99,    -18.89,      2.14,     15.86,     28.27,     50.88,    -19.03,      3.08,     16.76,     26.72,     47.55
197707,    -29.64,     -4.53,      9.20,     21.60,     68.79,    -26.75,     -3.55,      9.04,     22.07,     63.06,    -23.99,     -4.93,     10.21,     21.67,     49.58,    -23.53,     -5.23,      9.19,     21.26,     46.78,    -26.29,     -5.96,      7.90,     21.15,     39.95
197708,    -22.85,      2.14,     15.81,     28.45,     79.91,    -22.25,      2.85,     15.03,     28.44,     68.75,    -17.81,      1.27,     15.52,     27.99,     62.10,    -18.16,      1.66,     15.34,     27.21,     56.37,    -18.59,      2.58,     15.93,     28.05,     51.71
197709,    -22.25,      3.10,     15.52,     28.25,     80.56,    -21.74,      3.23,     15.48,     27.26,     68.56,    -17.21,      2.71,     16.05,     27.26,     61.49,    -16.73,      2.20,     15.42,     27.76,     58.22,    -18.64,      2.70,     15.04,     26.50,     50.87
197710,    -24.31,     -0.75,      9.86,     22.01,     70.69,    -22.58,     -0.90,     10.31,     22.10,     68.75,    -18.06,     -1.21,     10.55,     21.55,     54.83,    -17.72,     -1.56,      9.68,     21.07,     47.72,    -19.35,     -1.97,      9.17,     20.41,     41.04
